iter	Passed	Remaining
15243	376924	117597
15244	376949	117572
15245	376973	117547
15246	376998	117522
15247	377024	117498
15248	377048	117473
15249	377075	117449
15250	377099	117424
15251	377125	117400
15252	377150	117375
15253	377177	117351
15254	377201	117326
15255	377226	117302
15256	377250	117277
15257	377275	117252
15258	377301	117228
15259	377326	117203
15260	377350	117178
15261	377376	117154
15262	377401	117129
15263	377426	117104
15264	377450	117080
15265	377475	117055
15266	377500	117030
15267	377525	117006
15268	377551	116981
15269	377575	116957
15270	377603	116933
15271	377631	116909
15272	377655	116884
15273	377680	116860
15274	377706	116835
15275	377731	116810
15276	377756	116786
15277	377783	116762
15278	377807	116737
15279	377832	116712
15280	377858	116688
15281	377884	116663
15282	377910	116639
15283	377934	116614
15284	377958	116589
15285	377983	116565
15286	378009	116540
15287	378034	116516
15288	378060	116491
15289	378085	116467
15290	378110	116442
15291	378136	116418
15292	378161	116393
15293	378186	116369
15294	378213	116344
15295	378238	116320
15296	378264	116295
15297	378289	116271
15298	378314	116246
15299	378339	116221
15300	378365	116197
15301	378392	116173
15302	378418	116149
15303	378444	116124
15304	378471	116100
15305	378495	116075
15306	378519	116050
15307	378545	116026
15308	378570	116001
15309	378595	115977
15310	378619	115952
15311	378644	115927
15312	378668	115902
15313	378695	115878
15314	378720	115854
15315	378745	115829
15316	378769	115804
15317	378793	115779
15318	378818	115754
15319	378844	115730
15320	378868	115705
15321	378893	115680
15322	378919	115656
15323	378944	115632
15324	378969	115607
15325	378994	115582
15326	379020	115558
15327	379044	115533
15328	379069	115508
15329	379096	115484
15330	379121	115460
15331	379146	115435
15332	379171	115410
15333	379196	115386
15334	379221	115361
15335	379247	115337
15336	379274	115313
15337	379299	115288
15338	379324	115263
15339	379352	115239
15340	379377	115215
15341	379402	115190
15342	379427	115166
15343	379451	115141
15344	379478	115117
15345	379504	115092
15346	379529	115068
15347	379554	115043
15348	379579	115018
15349	379605	114994
15350	379631	114970
15351	379657	114945
15352	379682	114921
15353	379707	114896
15354	379732	114872
15355	379759	114847
15356	379787	114823
15357	379812	114799
15358	379836	114774
15359	379862	114750
15360	379886	114725
15361	379911	114700
15362	379936	114675
15363	379960	114651
15364	379987	114626
15365	380012	114602
15366	380036	114577
15367	380062	114553
15368	380087	114528
15369	380112	114503
15370	380137	114479
15371	380162	114454
15372	380187	114429
15373	380211	114404
15374	380237	114380
15375	380263	114356
15376	380288	114331
15377	380313	114306
15378	380339	114282
15379	380363	114257
15380	380388	114232
15381	380414	114208
15382	380440	114183
15383	380465	114159
15384	380491	114134
15385	380516	114110
15386	380544	114086
15387	380568	114061
15388	380592	114036
15389	380617	114012
15390	380641	113987
15391	380666	113962
15392	380689	113937
15393	380714	113912
15394	380739	113887
15395	380763	113863
15396	380789	113838
15397	380813	113813
15398	380837	113788
15399	380861	113763
15400	380886	113739
15401	380911	113714
15402	380936	113689
15403	380964	113666
15404	380988	113641
15405	381013	113616
15406	381037	113591
15407	381062	113566
15408	381086	113541
15409	381111	113517
15410	381136	113492
15411	381161	113468
15412	381187	113443
15413	381213	113419
15414	381237	113394
15415	381260	113369
15416	381287	113344
15417	381312	113320
15418	381336	113295
15419	381362	113271
15420	381388	113246
15421	381412	113221
15422	381436	113196
15423	381460	113171
15424	381484	113147
15425	381510	113122
15426	381534	113097
15427	381559	113073
15428	381584	113048
15429	381609	113023
15430	381634	112999
15431	381660	112974
15432	381685	112950
15433	381709	112924
15434	381733	112900
15435	381759	112875
15436	381783	112850
15437	381808	112826
15438	381832	112801
15439	381855	112776
15440	381879	112750
15441	381904	112726
15442	381930	112701
15443	381955	112677
15444	381980	112652
15445	382004	112627
15446	382028	112602
15447	382052	112577
15448	382076	112552
15449	382103	112528
15450	382130	112504
15451	382155	112480
15452	382179	112455
15453	382208	112431
15454	382232	112406
15455	382257	112382
15456	382281	112357
15457	382305	112332
15458	382330	112307
15459	382357	112283
15460	382381	112258
15461	382406	112233
15462	382430	112208
15463	382454	112184
15464	382480	112159
15465	382507	112135
15466	382531	112110
15467	382556	112085
15468	382581	112061
15469	382607	112036
15470	382633	112012
15471	382658	111987
15472	382683	111963
15473	382708	111938
15474	382733	111913
15475	382759	111889
15476	382783	111864
15477	382809	111840
15478	382833	111815
15479	382861	111791
15480	382886	111766
15481	382910	111742
15482	382935	111717
15483	382961	111692
15484	382987	111668
15485	383012	111643
15486	383038	111619
15487	383064	111595
15488	383090	111570
15489	383115	111546
15490	383139	111521
15491	383166	111497
15492	383191	111472
15493	383216	111447
15494	383241	111423
15495	383267	111398
15496	383291	111373
15497	383316	111349
15498	383340	111324
15499	383365	111299
15500	383391	111275
15501	383416	111250
15502	383441	111225
15503	383467	111201
15504	383492	111177
15505	383517	111152
15506	383542	111127
15507	383567	111102
15508	383592	111078
15509	383617	111053
15510	383641	111028
15511	383665	111003
15512	383692	110979
15513	383715	110954
15514	383740	110929
15515	383764	110904
15516	383788	110879
15517	383812	110854
15518	383836	110830
15519	383861	110805
15520	383886	110780
15521	383911	110755
15522	383936	110731
15523	383961	110706
15524	383985	110681
15525	384010	110657
15526	384035	110632
15527	384062	110608
15528	384087	110583
15529	384111	110558
15530	384136	110534
15531	384161	110509
15532	384186	110484
15533	384212	110460
15534	384238	110436
15535	384263	110411
15536	384290	110387
15537	384314	110362
15538	384339	110337
15539	384363	110312
15540	384387	110287
15541	384413	110263
15542	384440	110239
15543	384465	110214
15544	384491	110190
15545	384516	110165
15546	384542	110141
15547	384567	110116
15548	384592	110091
15549	384620	110068
15550	384644	110043
15551	384668	110018
15552	384694	109994
15553	384719	109969
15554	384744	109944
15555	384768	109919
15556	384793	109895
15557	384818	109870
15558	384844	109846
15559	384871	109821
15560	384896	109797
15561	384921	109772
15562	384946	109748
15563	384972	109723
15564	384996	109698
15565	385021	109673
15566	385046	109649
15567	385069	109624
15568	385094	109599
15569	385119	109574
15570	385146	109550
15571	385171	109525
15572	385196	109501
15573	385220	109476
15574	385247	109452
15575	385273	109427
15576	385298	109403
15577	385322	109378
15578	385349	109354
15579	385374	109329
15580	385398	109304
15581	385424	109280
15582	385450	109255
15583	385475	109231
15584	385500	109206
15585	385526	109182
15586	385552	109157
15587	385576	109132
15588	385600	109107
15589	385625	109083
15590	385653	109059
15591	385679	109035
15592	385705	109010
15593	385731	108986
15594	385756	108961
15595	385782	108937
15596	385806	108912
15597	385831	108887
15598	385857	108863
15599	385882	108838
15600	385908	108814
15601	385933	108789
15602	385958	108764
15603	385983	108740
15604	386007	108715
15605	386032	108690
15606	386057	108666
15607	386082	108641
15608	386109	108617
15609	386135	108592
15610	386159	108568
15611	386183	108543
15612	386208	108518
15613	386234	108493
15614	386259	108469
15615	386284	108444
15616	386309	108419
15617	386333	108394
15618	386357	108370
15619	386383	108345
15620	386409	108321
15621	386435	108296
15622	386458	108271
15623	386483	108246
15624	386510	108222
15625	386535	108198
15626	386561	108173
15627	386585	108149
15628	386610	108124
15629	386635	108099
15630	386660	108075
15631	386684	108050
15632	386708	108025
15633	386733	108000
15634	386759	107976
15635	386784	107951
15636	386809	107926
15637	386833	107901
15638	386858	107877
15639	386883	107852
15640	386909	107828
15641	386934	107803
15642	386960	107778
15643	386985	107754
15644	387009	107729
15645	387035	107704
15646	387060	107680
15647	387085	107655
15648	387109	107630
15649	387135	107606
15650	387161	107582
15651	387186	107557
15652	387210	107532
15653	387236	107508
15654	387260	107483
15655	387285	107458
15656	387310	107433
15657	387335	107409
15658	387361	107384
15659	387386	107359
15660	387411	107335
15661	387436	107310
15662	387462	107286
15663	387487	107261
15664	387512	107236
15665	387537	107212
15666	387562	107187
15667	387587	107162
15668	387612	107138
15669	387638	107113
15670	387663	107089
15671	387689	107064
15672	387715	107040
15673	387740	107015
15674	387765	106991
15675	387791	106966
15676	387817	106942
15677	387842	106917
15678	387867	106893
15679	387894	106868
15680	387919	106844
15681	387944	106819
15682	387968	106794
15683	387993	106769
15684	388017	106745
15685	388044	106720
15686	388071	106696
15687	388097	106672
15688	388123	106647
15689	388148	106623
15690	388173	106598
15691	388200	106574
15692	388226	106550
15693	388251	106525
15694	388277	106501
15695	388302	106476
15696	388328	106452
15697	388354	106427
15698	388379	106402
15699	388404	106378
15700	388430	106353
15701	388455	106329
15702	388481	106304
15703	388506	106280
15704	388532	106255
15705	388557	106231
15706	388583	106206
15707	388608	106182
15708	388633	106157
15709	388658	106132
15710	388683	106107
15711	388708	106083
15712	388736	106059
15713	388760	106034
15714	388786	106010
15715	388811	105985
15716	388836	105960
15717	388861	105936
15718	388884	105911
15719	388908	105886
15720	388933	105861
15721	388957	105836
15722	388982	105811
15723	389007	105787
15724	389033	105762
15725	389058	105737
15726	389082	105713
15727	389107	105688
15728	389132	105663
15729	389157	105638
15730	389182	105614
15731	389206	105589
15732	389231	105564
15733	389258	105540
15734	389284	105516
15735	389309	105491
15736	389334	105466
15737	389359	105442
15738	389384	105417
15739	389408	105392
15740	389434	105368
15741	389459	105343
15742	389484	105318
15743	389511	105294
15744	389535	105269
15745	389561	105245
15746	389587	105221
15747	389613	105196
15748	389638	105172
15749	389665	105147
15750	389689	105122
15751	389714	105098
15752	389741	105074
15753	389766	105049
15754	389792	105024
15755	389817	105000
15756	389841	104975
15757	389867	104951
15758	389892	104926
15759	389918	104901
15760	389943	104877
15761	389968	104852
15762	389993	104827
15763	390017	104803
15764	390043	104778
15765	390068	104753
15766	390092	104728
15767	390117	104704
15768	390141	104679
15769	390165	104654
15770	390190	104629
15771	390216	104605
15772	390242	104580
15773	390267	104556
15774	390293	104531
15775	390318	104507
15776	390342	104482
15777	390366	104457
15778	390390	104432
15779	390414	104407
15780	390439	104382
15781	390465	104358
15782	390490	104333
15783	390515	104309
15784	390542	104284
15785	390566	104259
15786	390591	104235
15787	390616	104210
15788	390641	104185
15789	390666	104161
15790	390690	104136
15791	390714	104111
15792	390739	104086
15793	390763	104061
15794	390789	104037
15795	390814	104012
15796	390839	103988
15797	390863	103962
15798	390887	103938
15799	390912	103913
15800	390938	103889
15801	390965	103864
15802	390990	103840
15803	391016	103815
15804	391041	103791
15805	391066	103766
15806	391092	103742
15807	391116	103717
15808	391140	103692
15809	391165	103667
15810	391190	103642
15811	391215	103618
15812	391240	103593
15813	391265	103568
15814	391289	103543
15815	391316	103519
15816	391340	103494
15817	391365	103470
15818	391389	103445
15819	391414	103420
15820	391438	103395
15821	391463	103370
15822	391488	103346
15823	391513	103321
15824	391536	103296
15825	391563	103272
15826	391588	103247
15827	391613	103222
15828	391643	103199
15829	391667	103174
15830	391694	103150
15831	391717	103125
15832	391742	103100
15833	391768	103076
15834	391795	103051
15835	391820	103027
15836	391844	103002
15837	391868	102977
15838	391893	102952
15839	391918	102928
15840	391944	102903
15841	391969	102878
15842	391995	102854
15843	392019	102829
15844	392045	102805
15845	392071	102780
15846	392097	102756
15847	392122	102731
15848	392146	102706
15849	392172	102682
15850	392198	102657
15851	392224	102633
15852	392249	102608
15853	392275	102584
15854	392301	102559
15855	392325	102535
15856	392352	102510
15857	392377	102486
15858	392402	102461
15859	392426	102436
15860	392451	102411
15861	392476	102387
15862	392502	102362
15863	392526	102338
15864	392552	102313
15865	392577	102288
15866	392601	102264
15867	392627	102239
15868	392652	102214
15869	392676	102189
15870	392700	102165
15871	392726	102140
15872	392751	102115
15873	392775	102090
15874	392800	102066
15875	392824	102041
15876	392849	102016
15877	392875	101992
15878	392900	101967
15879	392924	101942
15880	392949	101917
15881	392974	101893
15882	392999	101868
15883	393026	101844
15884	393053	101820
15885	393077	101795
15886	393102	101770
15887	393128	101746
15888	393154	101721
15889	393179	101697
15890	393203	101672
15891	393227	101647
15892	393251	101622
15893	393275	101597
15894	393300	101572
15895	393324	101547
15896	393349	101523
15897	393373	101498
15898	393398	101473
15899	393423	101448
15900	393447	101423
15901	393471	101398
15902	393497	101374
15903	393521	101349
15904	393546	101324
15905	393571	101300
15906	393596	101275
15907	393621	101250
15908	393646	101226
15909	393670	101201
15910	393694	101176
15911	393719	101151
15912	393744	101126
15913	393770	101102
15914	393794	101077
15915	393817	101052
15916	393843	101028
15917	393867	101003
15918	393893	100978
15919	393922	100955
15920	393948	100930
15921	393975	100906
15922	394000	100881
15923	394028	100857
15924	394052	100833
15925	394076	100808
15926	394101	100783
15927	394126	100758
15928	394151	100733
15929	394174	100708
15930	394198	100683
15931	394222	100658
15932	394246	100634
15933	394271	100609
15934	394296	100584
15935	394320	100559
15936	394350	100536
15937	394375	100511
15938	394400	100486
15939	394425	100462
15940	394450	100437
15941	394476	100413
15942	394501	100388
15943	394525	100363
15944	394551	100339
15945	394576	100314
15946	394603	100290
15947	394628	100265
15948	394654	100241
15949	394680	100216
15950	394705	100192
15951	394729	100167
15952	394754	100142
15953	394779	100117
15954	394808	100094
15955	394834	100069
15956	394859	100044
15957	394883	100020
15958	394909	99995
15959	394934	99970
15960	394961	99946
15961	394984	99921
15962	395009	99896
15963	395037	99872
15964	395063	99848
15965	395087	99823
15966	395115	99799
15967	395139	99774
15968	395163	99749
15969	395189	99725
15970	395214	99700
15971	395241	99676
15972	395266	99651
15973	395291	99627
15974	395316	99602
15975	395342	99577
15976	395366	99553
15977	395392	99528
15978	395417	99503
15979	395441	99479
15980	395467	99454
15981	395492	99429
15982	395516	99405
15983	395540	99379
15984	395565	99355
15985	395590	99330
15986	395615	99305
15987	395640	99281
15988	395665	99256
15989	395692	99232
15990	395716	99207
15991	395741	99182
15992	395766	99158
15993	395792	99133
15994	395817	99109
15995	395843	99084
15996	395869	99060
15997	395895	99035
15998	395919	99010
15999	395944	98986
16000	395969	98961
16001	395993	98936
16002	396018	98911
16003	396044	98887
16004	396068	98862
16005	396093	98837
16006	396117	98812
16007	396142	98788
16008	396168	98763
16009	396192	98738
16010	396217	98714
16011	396242	98689
16012	396270	98665
16013	396295	98640
16014	396320	98616
16015	396344	98591
16016	396370	98566
16017	396396	98542
16018	396421	98517
16019	396446	98493
16020	396471	98468
16021	396495	98443
16022	396521	98418
16023	396547	98394
16024	396573	98369
16025	396598	98345
16026	396622	98320
16027	396647	98295
16028	396673	98271
16029	396701	98247
16030	396727	98222
16031	396753	98198
16032	396779	98174
16033	396803	98149
16034	396829	98124
16035	396853	98099
16036	396877	98074
16037	396901	98049
16038	396926	98025
16039	396952	98000
16040	396976	97975
16041	397002	97951
16042	397028	97926
16043	397055	97902
16044	397079	97877
16045	397102	97852
16046	397128	97828
16047	397152	97803
16048	397176	97778
16049	397200	97753
16050	397225	97728
16051	397251	97704
16052	397276	97679
16053	397301	97654
16054	397325	97629
16055	397349	97605
16056	397374	97580
16057	397398	97555
16058	397424	97530
16059	397448	97505
16060	397473	97481
16061	397497	97456
16062	397522	97431
16063	397548	97407
16064	397573	97382
16065	397599	97358
16066	397623	97333
16067	397650	97309
16068	397674	97284
16069	397700	97259
16070	397724	97234
16071	397749	97209
16072	397774	97185
16073	397799	97160
16074	397824	97136
16075	397849	97111
16076	397875	97086
16077	397899	97061
16078	397923	97037
16079	397948	97012
16080	397972	96987
16081	397997	96962
16082	398023	96938
16083	398048	96913
16084	398073	96888
16085	398097	96864
16086	398122	96839
16087	398148	96814
16088	398172	96789
16089	398197	96765
16090	398222	96740
16091	398246	96715
16092	398271	96690
16093	398296	96666
16094	398320	96641
16095	398343	96616
16096	398370	96591
16097	398394	96567
16098	398423	96543
16099	398448	96518
16100	398474	96494
16101	398499	96469
16102	398523	96444
16103	398548	96419
16104	398573	96395
16105	398598	96370
16106	398623	96345
16107	398647	96320
16108	398671	96296
16109	398696	96271
16110	398723	96247
16111	398748	96222
16112	398774	96197
16113	398799	96173
16114	398825	96148
16115	398852	96124
16116	398877	96099
16117	398901	96074
16118	398926	96050
16119	398951	96025
16120	398977	96001
16121	399001	95976
16122	399026	95951
16123	399050	95926
16124	399076	95902
16125	399100	95877
16126	399126	95852
16127	399151	95828
16128	399177	95803
16129	399202	95778
16130	399226	95754
16131	399251	95729
16132	399276	95704
16133	399301	95679
16134	399325	95655
16135	399350	95630
16136	399376	95605
16137	399401	95581
16138	399427	95556
16139	399453	95532
16140	399477	95507
16141	399502	95482
16142	399527	95457
16143	399550	95432
16144	399575	95408
16145	399603	95384
16146	399631	95360
16147	399655	95335
16148	399682	95311
16149	399708	95286
16150	399732	95261
16151	399757	95236
16152	399782	95212
16153	399807	95187
16154	399831	95162
16155	399859	95138
16156	399885	95114
16157	399909	95089
16158	399935	95064
16159	399961	95040
16160	399984	95015
16161	400009	94990
16162	400034	94965
16163	400059	94941
16164	400084	94916
16165	400109	94891
16166	400133	94866
16167	400158	94842
16168	400184	94817
16169	400208	94792
16170	400233	94768
16171	400259	94743
16172	400284	94718
16173	400311	94694
16174	400335	94669
16175	400359	94644
16176	400385	94620
16177	400410	94595
16178	400435	94570
16179	400460	94546
16180	400485	94521
16181	400514	94497
16182	400540	94473
16183	400564	94448
16184	400589	94423
16185	400614	94399
16186	400638	94374
16187	400664	94349
16188	400689	94325
16189	400715	94300
16190	400741	94276
16191	400766	94251
16192	400792	94226
16193	400816	94202
16194	400843	94177
16195	400869	94153
16196	400895	94128
16197	400921	94104
16198	400946	94079
16199	400973	94055
16200	400998	94030
16201	401022	94005
16202	401045	93980
16203	401071	93956
16204	401096	93931
16205	401121	93906
16206	401146	93882
16207	401172	93857
16208	401197	93833
16209	401223	93808
16210	401248	93783
16211	401274	93759
16212	401299	93734
16213	401325	93710
16214	401351	93685
16215	401376	93661
16216	401401	93636
16217	401426	93611
16218	401450	93586
16219	401475	93562
16220	401500	93537
16221	401526	93512
16222	401552	93488
16223	401577	93463
16224	401601	93438
16225	401627	93414
16226	401652	93389
16227	401677	93364
16228	401701	93340
16229	401725	93315
16230	401750	93290
16231	401775	93265
16232	401800	93241
16233	401826	93216
16234	401851	93191
16235	401875	93167
16236	401899	93142
16237	401925	93117
16238	401949	93092
16239	401973	93067
16240	401999	93043
16241	402024	93018
16242	402049	92993
16243	402073	92969
16244	402098	92944
16245	402123	92919
16246	402149	92895
16247	402177	92871
16248	402202	92846
16249	402227	92821
16250	402252	92796
16251	402276	92772
16252	402300	92747
16253	402324	92722
16254	402349	92697
16255	402374	92672
16256	402398	92647
16257	402423	92623
16258	402448	92598
16259	402472	92573
16260	402499	92549
16261	402524	92524
16262	402549	92499
16263	402573	92474
16264	402598	92450
16265	402622	92425
16266	402646	92400
16267	402671	92375
16268	402698	92351
16269	402722	92326
16270	402746	92301
16271	402770	92276
16272	402795	92252
16273	402821	92227
16274	402845	92202
16275	402869	92177
16276	402894	92153
16277	402919	92128
16278	402944	92103
16279	402968	92078
16280	402992	92053
16281	403016	92028
16282	403041	92004
16283	403067	91979
16284	403091	91954
16285	403116	91930
16286	403142	91905
16287	403167	91880
16288	403192	91856
16289	403216	91831
16290	403241	91806
16291	403265	91781
16292	403289	91756
16293	403313	91731
16294	403337	91707
16295	403362	91682
16296	403386	91657
16297	403410	91632
16298	403436	91608
16299	403464	91583
16300	403490	91559
16301	403515	91534
16302	403540	91510
16303	403565	91485
16304	403592	91461
16305	403617	91436
16306	403644	91412
16307	403669	91387
16308	403694	91362
16309	403719	91338
16310	403744	91313
16311	403770	91288
16312	403795	91264
16313	403820	91239
16314	403843	91214
16315	403870	91190
16316	403896	91165
16317	403920	91140
16318	403945	91116
16319	403971	91091
16320	403995	91066
16321	404020	91042
16322	404045	91017
16323	404070	90992
16324	404095	90967
16325	404122	90943
16326	404146	90918
16327	404172	90894
16328	404196	90869
16329	404219	90844
16330	404243	90819
16331	404269	90794
16332	404293	90769
16333	404318	90745
16334	404343	90720
16335	404369	90695
16336	404394	90671
16337	404419	90646
16338	404444	90621
16339	404469	90597
16340	404494	90572
16341	404519	90547
16342	404544	90523
16343	404571	90498
16344	404596	90474
16345	404624	90450
16346	404649	90425
16347	404675	90401
16348	404702	90376
16349	404730	90352
16350	404755	90327
16351	404779	90303
16352	404804	90278
16353	404828	90253
16354	404852	90228
16355	404878	90204
16356	404905	90179
16357	404930	90155
16358	404955	90130
16359	404979	90105
16360	405004	90080
16361	405031	90056
16362	405055	90031
16363	405082	90007
16364	405106	89982
16365	405130	89957
16366	405155	89932
16367	405183	89908
16368	405208	89884
16369	405233	89859
16370	405257	89834
16371	405281	89809
16372	405307	89785
16373	405332	89760
16374	405356	89735
16375	405381	89710
16376	405406	89686
16377	405430	89661
16378	405456	89636
16379	405480	89611
16380	405505	89587
16381	405530	89562
16382	405555	89537
16383	405582	89513
16384	405608	89488
16385	405633	89464
16386	405658	89439
16387	405684	89414
16388	405708	89390
16389	405733	89365
16390	405758	89340
16391	405783	89315
16392	405808	89291
16393	405833	89266
16394	405858	89241
16395	405882	89216
16396	405908	89192
16397	405933	89167
16398	405958	89142
16399	405984	89118
16400	406010	89094
16401	406035	89069
16402	406061	89044
16403	406087	89020
16404	406112	88995
16405	406136	88970
16406	406163	88946
16407	406187	88921
16408	406212	88896
16409	406237	88872
16410	406261	88847
16411	406285	88822
16412	406311	88797
16413	406335	88773
16414	406361	88748
16415	406387	88723
16416	406413	88699
16417	406440	88675
16418	406464	88650
16419	406488	88625
16420	406512	88600
16421	406538	88575
16422	406564	88551
16423	406589	88526
16424	406614	88502
16425	406640	88477
16426	406665	88452
16427	406690	88428
16428	406716	88403
16429	406740	88378
16430	406763	88353
16431	406788	88328
16432	406813	88304
16433	406837	88279
16434	406862	88254
16435	406886	88229
16436	406911	88204
16437	406938	88180
16438	406963	88155
16439	406987	88131
16440	407011	88106
16441	407035	88081
16442	407061	88056
16443	407086	88032
16444	407110	88007
16445	407134	87982
16446	407161	87957
16447	407186	87933
16448	407210	87908
16449	407234	87883
16450	407259	87858
16451	407283	87833
16452	407306	87808
16453	407330	87783
16454	407355	87759
16455	407380	87734
16456	407407	87710
16457	407432	87685
16458	407457	87660
16459	407483	87636
16460	407509	87611
16461	407534	87587
16462	407559	87562
16463	407586	87538
16464	407612	87513
16465	407636	87488
16466	407661	87463
16467	407687	87439
16468	407713	87414
16469	407738	87390
16470	407764	87365
16471	407789	87340
16472	407814	87316
16473	407838	87291
16474	407863	87266
16475	407888	87241
16476	407912	87217
16477	407937	87192
16478	407963	87167
16479	407988	87143
16480	408013	87118
16481	408037	87093
16482	408064	87069
16483	408088	87044
16484	408113	87019
16485	408137	86994
16486	408163	86970
16487	408190	86945
16488	408215	86921
16489	408239	86896
16490	408264	86871
16491	408289	86846
16492	408315	86822
16493	408340	86797
16494	408366	86773
16495	408391	86748
16496	408416	86723
16497	408442	86699
16498	408468	86674
16499	408492	86650
16500	408518	86625
16501	408543	86600
16502	408569	86576
16503	408592	86551
16504	408619	86526
16505	408645	86502
16506	408670	86477
16507	408695	86452
16508	408720	86428
16509	408745	86403
16510	408770	86378
16511	408794	86353
16512	408819	86329
16513	408843	86304
16514	408868	86279
16515	408894	86255
16516	408919	86230
16517	408944	86205
16518	408969	86180
16519	408993	86156
16520	409019	86131
16521	409045	86106
16522	409070	86082
16523	409097	86058
16524	409121	86033
16525	409146	86008
16526	409170	85983
16527	409196	85959
16528	409220	85934
16529	409245	85909
16530	409270	85884
16531	409296	85860
16532	409320	85835
16533	409344	85810
16534	409369	85785
16535	409394	85761
16536	409422	85736
16537	409445	85711
16538	409469	85686
16539	409494	85662
16540	409519	85637
16541	409543	85612
16542	409569	85587
16543	409596	85563
16544	409621	85538
16545	409646	85514
16546	409670	85489
16547	409696	85464
16548	409720	85440
16549	409745	85415
16550	409771	85390
16551	409797	85366
16552	409822	85341
16553	409846	85316
16554	409872	85292
16555	409899	85267
16556	409925	85243
16557	409950	85218
16558	409975	85193
16559	410000	85169
16560	410027	85144
16561	410051	85120
16562	410077	85095
16563	410102	85070
16564	410128	85046
16565	410154	85021
16566	410180	84997
16567	410205	84972
16568	410230	84947
16569	410254	84923
16570	410279	84898
16571	410305	84873
16572	410330	84848
16573	410355	84824
16574	410378	84799
16575	410403	84774
16576	410427	84749
16577	410452	84724
16578	410478	84700
16579	410503	84675
16580	410529	84651
16581	410553	84626
16582	410578	84601
16583	410601	84576
16584	410625	84551
16585	410650	84526
16586	410674	84501
16587	410700	84477
16588	410724	84452
16589	410749	84427
16590	410775	84403
16591	410799	84378
16592	410827	84354
16593	410852	84329
16594	410877	84304
16595	410901	84279
16596	410926	84255
16597	410949	84230
16598	410975	84205
16599	411001	84181
16600	411025	84156
16601	411049	84131
16602	411074	84106
16603	411098	84081
16604	411122	84056
16605	411147	84031
16606	411172	84007
16607	411199	83982
16608	411223	83958
16609	411248	83933
16610	411273	83908
16611	411298	83883
16612	411323	83859
16613	411349	83834
16614	411374	83809
16615	411399	83785
16616	411424	83760
16617	411451	83736
16618	411477	83711
16619	411501	83686
16620	411526	83662
16621	411551	83637
16622	411579	83613
16623	411602	83588
16624	411627	83563
16625	411651	83538
16626	411676	83513
16627	411701	83489
16628	411725	83464
16629	411749	83439
16630	411775	83414
16631	411799	83389
16632	411825	83365
16633	411849	83340
16634	411874	83315
16635	411900	83291
16636	411927	83266
16637	411952	83242
16638	411976	83217
16639	412003	83193
16640	412028	83168
16641	412053	83143
16642	412077	83118
16643	412103	83094
16644	412128	83069
16645	412153	83044
16646	412177	83019
16647	412204	82995
16648	412230	82971
16649	412255	82946
16650	412280	82921
16651	412306	82897
16652	412331	82872
16653	412356	82847
16654	412382	82823
16655	412409	82798
16656	412436	82774
16657	412460	82749
16658	412486	82725
16659	412510	82700
16660	412536	82675
16661	412560	82650
16662	412587	82626
16663	412613	82602
16664	412637	82577
16665	412662	82552
16666	412687	82527
16667	412712	82502
16668	412738	82478
16669	412764	82453
16670	412788	82428
16671	412812	82404
16672	412839	82379
16673	412863	82354
16674	412888	82330
16675	412912	82305
16676	412940	82281
16677	412964	82256
16678	412991	82231
16679	413017	82207
16680	413042	82182
16681	413067	82157
16682	413092	82133
16683	413119	82108
16684	413143	82084
16685	413167	82059
16686	413193	82034
16687	413217	82009
16688	413243	81985
16689	413268	81960
16690	413294	81935
16691	413319	81911
16692	413344	81886
16693	413368	81861
16694	413393	81836
16695	413418	81812
16696	413444	81787
16697	413469	81762
16698	413493	81737
16699	413520	81713
16700	413546	81689
16701	413571	81664
16702	413595	81639
16703	413620	81614
16704	413645	81590
16705	413671	81565
16706	413694	81540
16707	413718	81515
16708	413742	81490
16709	413767	81465
16710	413793	81441
16711	413816	81416
16712	413839	81391
16713	413863	81366
16714	413889	81341
16715	413913	81316
16716	413938	81292
16717	413962	81267
16718	413988	81242
16719	414013	81218
16720	414038	81193
16721	414064	81168
16722	414091	81144
16723	414115	81119
16724	414139	81094
16725	414163	81069
16726	414188	81045
16727	414216	81020
16728	414241	80996
16729	414268	80971
16730	414293	80947
16731	414318	80922
16732	414343	80897
16733	414368	80872
16734	414394	80848
16735	414417	80823
16736	414442	80798
16737	414467	80773
16738	414491	80748
16739	414515	80723
16740	414542	80699
16741	414567	80675
16742	414594	80650
16743	414618	80625
16744	414642	80600
16745	414666	80576
16746	414691	80551
16747	414716	80526
16748	414740	80501
16749	414765	80476
16750	414790	80452
16751	414814	80427
16752	414839	80402
16753	414865	80377
16754	414890	80353
16755	414914	80328
16756	414940	80303
16757	414964	80279
16758	414990	80254
16759	415017	80230
16760	415041	80205
16761	415066	80180
16762	415092	80155
16763	415118	80131
16764	415145	80107
16765	415172	80082
16766	415196	80057
16767	415221	80033
16768	415246	80008
16769	415273	79984
16770	415299	79959
16771	415325	79935
16772	415349	79910
16773	415373	79885
16774	415398	79860
16775	415422	79835
16776	415446	79810
16777	415472	79786
16778	415498	79761
16779	415524	79737
16780	415548	79712
16781	415573	79687
16782	415598	79662
16783	415622	79637
16784	415647	79613
16785	415672	79588
16786	415697	79563
16787	415722	79538
16788	415749	79514
16789	415774	79489
16790	415798	79465
16791	415823	79440
16792	415849	79415
16793	415873	79390
16794	415897	79366
16795	415923	79341
16796	415949	79316
