iter	MAE
16734	2.071968242
16735	2.071999291
16736	2.07199287
16737	2.072022581
16738	2.07201726
16739	2.072038272
16740	2.072089035
16741	2.072068657
16742	2.072062411
16743	2.072071294
16744	2.072064432
16745	2.072019466
16746	2.072005555
16747	2.072022975
16748	2.071992965
16749	2.072002797
16750	2.072013787
16751	2.07198818
16752	2.071980846
16753	2.071968913
16754	2.071921483
16755	2.071923631
16756	2.071839597
16757	2.07184119
16758	2.071845411
16759	2.071845298
16760	2.071874616
16761	2.071782439
16762	2.071769665
16763	2.071780012
16764	2.071834753
16765	2.071862613
16766	2.071837759
16767	2.071857188
16768	2.071897739
16769	2.071933117
16770	2.071859585
16771	2.071911689
16772	2.071913712
16773	2.071905012
16774	2.07198301
16775	2.071965289
16776	2.072036468
16777	2.071911775
16778	2.071869112
16779	2.071805514
16780	2.071787913
16781	2.071774426
16782	2.071831104
16783	2.071826756
16784	2.07181777
16785	2.07179833
16786	2.071776245
16787	2.071785702
16788	2.071764458
16789	2.071694884
16790	2.071733719
16791	2.071808325
16792	2.071887767
16793	2.071828988
16794	2.071782594
16795	2.071744571
16796	2.071713303
16797	2.071735482
16798	2.071745082
16799	2.071736862
16800	2.071718958
16801	2.071678069
16802	2.071614521
16803	2.0716534
16804	2.071714225
16805	2.07168321
16806	2.07167412
16807	2.071752881
16808	2.071823033
16809	2.071851009
16810	2.071831839
16811	2.071889849
16812	2.071939517
16813	2.071931749
16814	2.071921109
16815	2.071960705
16816	2.071987037
16817	2.071994889
16818	2.072032654
16819	2.072012379
16820	2.07201643
16821	2.072041148
16822	2.072092144
16823	2.072060975
16824	2.072138116
16825	2.07220026
16826	2.072203363
16827	2.072232464
16828	2.072216993
16829	2.072210538
16830	2.072287924
16831	2.072207094
16832	2.072158423
16833	2.072161
16834	2.072162352
16835	2.072060757
16836	2.072077262
16837	2.072109751
16838	2.072090192
16839	2.072119519
16840	2.072093312
16841	2.072121684
16842	2.072118591
16843	2.072177556
16844	2.072144294
16845	2.072167646
16846	2.072205441
16847	2.072193704
16848	2.072168389
16849	2.072160312
16850	2.072223337
16851	2.07212605
16852	2.072155164
16853	2.072176368
16854	2.072241778
16855	2.07220638
16856	2.072159976
16857	2.072201831
16858	2.072204309
16859	2.072194848
16860	2.072150702
16861	2.07212297
16862	2.072116561
16863	2.072139201
16864	2.072158423
16865	2.072152442
16866	2.072173806
16867	2.072157097
16868	2.072172894
16869	2.072107849
16870	2.07210462
16871	2.072121713
16872	2.072108667
16873	2.072116355
16874	2.072107511
16875	2.072076116
16876	2.072084289
16877	2.072120757
16878	2.072072866
16879	2.072015334
16880	2.071985812
16881	2.071967514
16882	2.071989461
16883	2.071966451
16884	2.071947009
16885	2.072099492
16886	2.07207428
16887	2.072075168
16888	2.071996364
16889	2.072050047
16890	2.072074669
16891	2.072084102
16892	2.072099801
16893	2.072083867
16894	2.072070798
16895	2.072086785
16896	2.072080063
16897	2.072086876
16898	2.072115722
16899	2.072165444
16900	2.072143313
16901	2.072161104
16902	2.072107056
16903	2.07200375
16904	2.072013979
16905	2.072009291
16906	2.07203526
16907	2.072024538
16908	2.071995113
16909	2.072016432
16910	2.072009133
16911	2.072029056
16912	2.0720563
16913	2.072090158
16914	2.072059141
16915	2.072013457
16916	2.072069867
16917	2.071999355
16918	2.072028478
16919	2.072004008
16920	2.071935871
16921	2.071967963
16922	2.071966588
16923	2.072044089
16924	2.072008178
16925	2.072020528
16926	2.072028983
16927	2.071965667
16928	2.071953639
16929	2.071943105
16930	2.071937559
16931	2.071943011
16932	2.071965767
16933	2.072004033
16934	2.072013124
16935	2.072051333
16936	2.072014816
16937	2.07202079
16938	2.072072828
16939	2.072053361
16940	2.072138102
16941	2.072137992
16942	2.072137601
16943	2.07213688
16944	2.072072579
16945	2.072056194
16946	2.072080673
16947	2.071984786
16948	2.071899866
16949	2.071952193
16950	2.071870952
16951	2.071925604
16952	2.071905754
16953	2.071892983
16954	2.071882731
16955	2.071890562
16956	2.071900972
16957	2.071896076
16958	2.071866837
16959	2.071893837
16960	2.07184569
16961	2.071848237
16962	2.071887438
16963	2.071872006
16964	2.071900027
16965	2.071893776
16966	2.071934951
16967	2.071932677
16968	2.071960076
16969	2.071976696
16970	2.071962223
16971	2.071953186
16972	2.071967906
16973	2.071983071
16974	2.071936888
16975	2.071907383
16976	2.071885033
16977	2.071868808
16978	2.071864897
16979	2.071874151
16980	2.071910877
16981	2.071978011
16982	2.071940988
16983	2.071913562
16984	2.071969186
16985	2.071824943
16986	2.071825657
16987	2.071792762
16988	2.071773056
16989	2.071755405
16990	2.071802314
16991	2.071787184
16992	2.071754702
16993	2.071727157
16994	2.071730464
16995	2.071772651
16996	2.071807702
16997	2.071772883
16998	2.071807835
16999	2.071785765
17000	2.071693122
17001	2.071688349
17002	2.071687655
17003	2.071697521
17004	2.071746409
17005	2.071794955
17006	2.071809154
17007	2.071862467
17008	2.071864556
17009	2.071936987
17010	2.071925664
17011	2.071917483
17012	2.071968455
17013	2.071972905
17014	2.071955778
17015	2.071973106
17016	2.071953065
17017	2.07195198
17018	2.071929168
17019	2.071946244
17020	2.071959295
17021	2.071980381
17022	2.072013077
17023	2.072059715
17024	2.072139341
17025	2.072125385
17026	2.072153091
17027	2.072115827
17028	2.07212673
17029	2.072119779
17030	2.072110424
17031	2.072070209
17032	2.072129678
17033	2.072168802
17034	2.07217863
17035	2.072167541
17036	2.072165742
17037	2.072181182
17038	2.072213429
17039	2.072107035
17040	2.072097845
17041	2.072102246
17042	2.072119024
17043	2.072113071
17044	2.072181248
17045	2.072143719
17046	2.072181821
17047	2.072111036
17048	2.072089655
17049	2.072103948
17050	2.072078242
17051	2.072167593
17052	2.072105564
17053	2.072145675
17054	2.072057856
17055	2.072052662
17056	2.072060998
17057	2.072087374
17058	2.072040362
17059	2.072099984
17060	2.072090677
17061	2.072070529
17062	2.072059797
17063	2.072078091
17064	2.072098818
17065	2.072067342
17066	2.072078523
17067	2.072088089
17068	2.072102313
17069	2.072094038
17070	2.072081369
17071	2.072052994
17072	2.072005081
17073	2.072014049
17074	2.072018964
17075	2.072096183
17076	2.072089919
17077	2.07206413
17078	2.072070702
17079	2.072088657
17080	2.072066134
17081	2.072089686
17082	2.072075962
17083	2.072073131
17084	2.07199913
17085	2.072040307
17086	2.072096866
17087	2.072144962
17088	2.072151201
17089	2.0720987
17090	2.072095774
17091	2.072092598
17092	2.072082636
17093	2.072046106
17094	2.072093546
17095	2.072153303
17096	2.07209757
17097	2.072119267
17098	2.072144578
17099	2.072135711
17100	2.072161725
17101	2.072125413
17102	2.072177219
17103	2.072122168
17104	2.072163347
17105	2.07219559
17106	2.072142446
17107	2.072188201
17108	2.072228324
17109	2.072236938
17110	2.072257569
17111	2.072267418
17112	2.072296055
17113	2.072371133
17114	2.072362303
17115	2.072351664
17116	2.07249308
17117	2.072514077
17118	2.072552628
17119	2.072557315
17120	2.07259137
17121	2.072505318
17122	2.072480427
17123	2.072496701
17124	2.072483458
17125	2.072459811
17126	2.072450393
17127	2.072374264
17128	2.072373868
17129	2.072288682
17130	2.072293283
17131	2.07227808
17132	2.072306357
17133	2.072267796
17134	2.072298108
17135	2.072282864
17136	2.072264385
17137	2.07233088
17138	2.072337282
17139	2.072319813
17140	2.072367651
17141	2.072353931
17142	2.072345127
17143	2.07232123
17144	2.072346475
17145	2.072365364
17146	2.072312485
17147	2.072360702
17148	2.072329404
17149	2.072346251
17150	2.072337447
17151	2.072342867
17152	2.07228492
17153	2.072235859
17154	2.072286303
17155	2.072302254
17156	2.072246078
17157	2.072280082
17158	2.072294706
17159	2.072283831
17160	2.072326056
17161	2.072258435
17162	2.072282918
17163	2.072283275
17164	2.072241914
17165	2.072283024
17166	2.072261425
17167	2.072260591
17168	2.072250771
17169	2.072252497
17170	2.072234854
17171	2.072141175
17172	2.072180335
17173	2.072204564
17174	2.072185976
17175	2.072184919
17176	2.072182559
17177	2.072200336
17178	2.072182988
17179	2.072234954
17180	2.072197878
17181	2.07222251
17182	2.072188121
17183	2.072263591
17184	2.072273746
17185	2.072305586
17186	2.072312618
17187	2.07226775
17188	2.072257797
17189	2.072207855
17190	2.072190219
17191	2.072143886
17192	2.072111748
17193	2.072202085
17194	2.072229046
17195	2.072259219
17196	2.072300117
17197	2.072302838
17198	2.072290075
17199	2.072319572
17200	2.072353316
17201	2.072275594
17202	2.072266471
17203	2.072285951
17204	2.072281612
17205	2.072267496
17206	2.072353452
17207	2.072368583
17208	2.07232431
17209	2.072326028
17210	2.072308471
17211	2.072315141
17212	2.072280882
17213	2.072288813
17214	2.072246236
17215	2.072299811
17216	2.072274325
17217	2.072280729
17218	2.072330604
17219	2.072327233
17220	2.072428681
17221	2.072506535
17222	2.072549813
17223	2.072541956
17224	2.07248245
17225	2.072456912
17226	2.072442229
17227	2.072465598
17228	2.072422838
17229	2.072435519
17230	2.072407392
17231	2.072418424
17232	2.072393456
17233	2.072355346
17234	2.07233374
17235	2.072316969
17236	2.07240018
17237	2.072338048
17238	2.072461456
17239	2.072444453
17240	2.07247973
17241	2.07246522
17242	2.072464671
17243	2.07244534
17244	2.072461102
17245	2.072492096
17246	2.072498956
17247	2.072424264
17248	2.07238334
17249	2.072375366
17250	2.072383578
17251	2.07236826
17252	2.072337798
17253	2.072334343
17254	2.072308795
17255	2.072274344
17256	2.072257861
17257	2.072286788
17258	2.072278614
17259	2.072282404
17260	2.072315616
17261	2.07233765
17262	2.072386843
17263	2.072394748
17264	2.072417979
17265	2.072409152
17266	2.072358017
17267	2.072452521
17268	2.07235684
17269	2.072257124
17270	2.072206498
17271	2.072225317
17272	2.072179224
17273	2.072163782
17274	2.072199552
17275	2.072184896
17276	2.072254965
17277	2.072294152
17278	2.072292604
17279	2.072245751
17280	2.07230212
17281	2.072346295
17282	2.072353271
17283	2.072303989
17284	2.072392526
17285	2.072445894
17286	2.072508465
17287	2.072443098
17288	2.072421458
17289	2.072449151
17290	2.07243715
17291	2.072391536
17292	2.072410776
17293	2.072423343
17294	2.072438399
17295	2.072437165
17296	2.07240436
17297	2.072382518
17298	2.072406215
17299	2.072374537
17300	2.072379978
17301	2.072391767
17302	2.072372224
17303	2.07244329
17304	2.072515253
17305	2.072476669
17306	2.072486967
17307	2.07248691
17308	2.072482651
17309	2.072517928
17310	2.072496728
17311	2.072467765
17312	2.072511662
17313	2.072531057
17314	2.072526563
17315	2.072459618
17316	2.072489205
17317	2.072447839
17318	2.072435763
17319	2.07244396
17320	2.072475358
17321	2.072517046
17322	2.072523271
17323	2.072520205
17324	2.072487524
17325	2.072465272
17326	2.072457524
17327	2.072445737
17328	2.072478864
17329	2.072455738
17330	2.072495348
17331	2.072519916
17332	2.072589029
17333	2.072536429
17334	2.072540962
17335	2.072484208
17336	2.072504394
17337	2.072592692
17338	2.072577689
17339	2.072574475
17340	2.07252888
17341	2.072545144
17342	2.072542239
17343	2.072582331
17344	2.07254691
17345	2.07252731
17346	2.072463374
17347	2.072460262
17348	2.072407453
17349	2.07241165
17350	2.072427813
17351	2.072391311
17352	2.072407131
17353	2.072400776
17354	2.072402278
17355	2.072351068
17356	2.072341611
17357	2.072337816
17358	2.072359448
17359	2.072327443
17360	2.072294022
17361	2.07226549
17362	2.072242722
17363	2.072276618
17364	2.07225404
17365	2.072251788
17366	2.072304075
17367	2.072349854
17368	2.072340248
17369	2.072361932
17370	2.072378107
17371	2.072367519
17372	2.072346598
17373	2.072358082
17374	2.072400729
17375	2.072369884
17376	2.072335677
17377	2.072403325
17378	2.072387085
17379	2.072352678
17380	2.072378292
17381	2.072393961
17382	2.072369862
17383	2.07235761
17384	2.072381062
17385	2.07236111
17386	2.072320207
17387	2.072294281
17388	2.072317905
17389	2.072303958
17390	2.072309377
17391	2.072325351
17392	2.072313396
17393	2.072329705
17394	2.072271956
17395	2.072250515
17396	2.072196807
17397	2.072209766
17398	2.072217087
17399	2.072238727
17400	2.072238748
17401	2.072255034
17402	2.072259846
17403	2.072189022
17404	2.072168864
17405	2.072220613
17406	2.072233892
17407	2.072226365
17408	2.072180989
17409	2.072219443
17410	2.072265165
17411	2.072267711
17412	2.07222565
17413	2.072179314
17414	2.072224281
17415	2.072126539
17416	2.072123183
17417	2.072133026
17418	2.072158659
17419	2.072167337
17420	2.072129736
17421	2.072112493
17422	2.07212319
17423	2.072093504
17424	2.072110488
17425	2.072166516
17426	2.072181303
17427	2.072174486
17428	2.072183575
17429	2.072174068
17430	2.072159273
17431	2.072191733
17432	2.07220427
17433	2.072211141
17434	2.072233179
17435	2.072270801
17436	2.072211854
17437	2.072232639
17438	2.072163189
17439	2.07219651
17440	2.072187969
17441	2.072201263
17442	2.072238407
17443	2.072301519
17444	2.072291363
17445	2.072308593
17446	2.072314922
17447	2.072303006
17448	2.072255883
17449	2.072183646
17450	2.072213846
17451	2.072206455
17452	2.072220271
17453	2.072266343
17454	2.072277559
17455	2.072272722
17456	2.07230367
17457	2.07235675
17458	2.072371877
17459	2.072354125
17460	2.072406015
17461	2.072422202
17462	2.072504346
17463	2.072519337
17464	2.072603972
17465	2.072610954
17466	2.072647889
17467	2.072663495
17468	2.072807532
17469	2.072823584
17470	2.072817818
17471	2.072824732
17472	2.072819256
17473	2.072778057
17474	2.072790655
17475	2.072760931
17476	2.072737322
17477	2.072671421
17478	2.072636957
17479	2.072643693
17480	2.072641728
17481	2.072681163
17482	2.07264628
17483	2.072613843
17484	2.07269816
17485	2.072645659
17486	2.072680808
17487	2.072719301
17488	2.072771073
17489	2.072794767
17490	2.072797604
17491	2.072793864
17492	2.072821753
17493	2.072844657
17494	2.072904263
17495	2.072970339
17496	2.07295348
17497	2.072995453
17498	2.07298449
17499	2.072932422
17500	2.072930803
17501	2.072950323
17502	2.072900577
17503	2.07289648
17504	2.072901597
17505	2.072850811
17506	2.07286178
17507	2.072858495
17508	2.072866044
17509	2.072865006
17510	2.072804011
17511	2.072786212
17512	2.072740009
17513	2.072717816
17514	2.07271427
17515	2.072743808
17516	2.072783322
17517	2.072771606
17518	2.072801221
17519	2.072747704
17520	2.072747827
17521	2.07270919
17522	2.072727159
17523	2.072672302
17524	2.072665417
17525	2.072618335
17526	2.072617607
17527	2.072646131
17528	2.072615689
17529	2.072624292
17530	2.072619998
17531	2.072637073
17532	2.072586859
17533	2.072524112
17534	2.072566254
17535	2.072571982
17536	2.072584284
17537	2.072668329
17538	2.072711727
17539	2.072733215
17540	2.072868683
17541	2.072844372
17542	2.072886238
17543	2.072870423
17544	2.07287344
17545	2.072849243
17546	2.072876559
17547	2.072870402
17548	2.072956811
17549	2.072966083
17550	2.072973421
17551	2.073012384
17552	2.073043479
17553	2.073010614
17554	2.07301455
17555	2.073050124
17556	2.073050496
17557	2.073061944
17558	2.073071918
17559	2.073052142
17560	2.073047516
17561	2.072986785
17562	2.072999259
17563	2.07296441
17564	2.072998964
17565	2.07296241
17566	2.073086874
17567	2.073088567
17568	2.073086868
17569	2.073071721
17570	2.073064869
17571	2.073045694
17572	2.073067188
17573	2.073100834
17574	2.073108869
17575	2.073178991
17576	2.073249986
17577	2.073263323
17578	2.073249243
17579	2.073281697
17580	2.073360612
17581	2.073318601
17582	2.073349369
17583	2.073374892
17584	2.073322438
17585	2.073324909
17586	2.073251489
17587	2.073263723
17588	2.073239835
17589	2.073219746
17590	2.073224409
17591	2.073237759
17592	2.073263256
17593	2.073287854
17594	2.073230824
17595	2.073222808
17596	2.073268739
17597	2.073296929
17598	2.07332295
17599	2.073281341
17600	2.073280065
17601	2.073369365
17602	2.073385876
17603	2.073355781
17604	2.073346873
17605	2.073268403
17606	2.073205097
17607	2.073204592
17608	2.073197705
17609	2.073276461
17610	2.073204201
17611	2.073195711
17612	2.073177484
17613	2.07317107
17614	2.073146213
17615	2.073162834
17616	2.073171979
17617	2.073201967
17618	2.073220691
17619	2.073296263
17620	2.073311453
17621	2.07330596
17622	2.073373089
17623	2.073381341
17624	2.073359226
17625	2.073350173
17626	2.07340311
17627	2.073401455
17628	2.073432166
17629	2.073488129
17630	2.0734879
17631	2.073478814
17632	2.073422522
17633	2.073390072
17634	2.073379771
17635	2.073379723
17636	2.07339992
17637	2.073402772
17638	2.073407092
17639	2.0733936
17640	2.073357885
17641	2.073344336
17642	2.07336264
17643	2.073375344
17644	2.073427603
17645	2.073393333
17646	2.07349605
17647	2.073473561
17648	2.07348129
17649	2.07351882
17650	2.073501524
17651	2.073449957
17652	2.073466275
17653	2.073467948
17654	2.073459243
17655	2.073421073
17656	2.073389986
17657	2.073404534
17658	2.073395164
17659	2.073394442
17660	2.073342504
17661	2.073265454
17662	2.073211713
17663	2.073207455
17664	2.073226971
17665	2.073191187
17666	2.07320125
17667	2.073215504
17668	2.073273916
17669	2.073290093
17670	2.073376111
17671	2.073430641
17672	2.073381849
17673	2.073373613
17674	2.073417306
17675	2.073420143
17676	2.073390872
17677	2.073432189
17678	2.07348344
17679	2.073532281
17680	2.073543256
17681	2.073470028
17682	2.073519331
17683	2.073461708
17684	2.073480747
17685	2.073475753
17686	2.073540191
17687	2.073543532
17688	2.073504631
17689	2.073502524
17690	2.073393808
17691	2.073400428
17692	2.073418584
17693	2.073446222
17694	2.073436844
17695	2.073325977
17696	2.073356567
17697	2.073354531
17698	2.073474895
17699	2.07349709
17700	2.073474267
17701	2.073564759
17702	2.073553815
17703	2.073569475
17704	2.073560868
17705	2.073616755
17706	2.073650441
17707	2.073601047
17708	2.073580853
17709	2.073567439
17710	2.073652895
17711	2.073617126
17712	2.073618698
17713	2.073642816
17714	2.073659071
17715	2.0736278
17716	2.073607515
17717	2.07360245
17718	2.073630073
17719	2.073545872
17720	2.073565388
17721	2.073528511
17722	2.073577393
17723	2.073620168
17724	2.073621211
17725	2.073617794
17726	2.073562692
17727	2.07351493
17728	2.073598835
17729	2.073637816
17730	2.073724196
17731	2.073787249
17732	2.073874612
17733	2.073865169
17734	2.073841475
17735	2.073817039
17736	2.073850469
17737	2.073825565
17738	2.073863433
17739	2.073849691
17740	2.073844143
17741	2.073844147
17742	2.073834618
17743	2.073872851
17744	2.073875492
17745	2.073877813
17746	2.073865789
17747	2.073810617
17748	2.073777259
17749	2.073787376
17750	2.073837555
17751	2.073836067
17752	2.073822674
17753	2.073845835
17754	2.073889917
17755	2.073881347
17756	2.073925415
17757	2.073902029
17758	2.073942269
17759	2.073921892
17760	2.073931517
17761	2.073947504
17762	2.074052356
17763	2.073955668
17764	2.073960952
17765	2.073919736
17766	2.073910964
17767	2.073904832
17768	2.073902978
17769	2.073943791
17770	2.073906655
17771	2.073874941
17772	2.073860398
17773	2.073861752
17774	2.073822898
17775	2.073771874
17776	2.073735875
17777	2.073735428
17778	2.073729477
17779	2.073759231
17780	2.073735307
17781	2.07380098
17782	2.073730264
17783	2.07364906
17784	2.073658889
17785	2.073604595
17786	2.07365651
17787	2.073613491
17788	2.073638919
17789	2.073674092
17790	2.073670559
17791	2.073715727
17792	2.07373192
17793	2.073717199
17794	2.073768211
17795	2.073782278
17796	2.073820187
17797	2.073820728
17798	2.073906765
17799	2.073913469
17800	2.073939032
17801	2.073945431
17802	2.07406959
17803	2.074083344
17804	2.074110497
17805	2.074184246
17806	2.074160623
17807	2.074160432
17808	2.074198996
17809	2.074126793
17810	2.074172773
17811	2.074261164
17812	2.07425595
17813	2.074236046
17814	2.07423381
17815	2.074255546
17816	2.074320508
17817	2.074335795
17818	2.074281217
17819	2.074232749
17820	2.074214053
17821	2.074189748
17822	2.074113596
17823	2.074094231
17824	2.074059491
17825	2.07409784
17826	2.074128449
17827	2.074156315
17828	2.074159001
17829	2.074195278
17830	2.074197979
17831	2.074160285
17832	2.074100123
17833	2.074105225
17834	2.074075232
17835	2.074066331
17836	2.074044684
17837	2.0740238
17838	2.07399069
17839	2.074009909
17840	2.073995278
17841	2.074006863
17842	2.074004321
17843	2.074027765
17844	2.073985354
17845	2.073934126
17846	2.073988546
17847	2.07395588
17848	2.073949613
17849	2.073973031
17850	2.073957079
17851	2.0739672
17852	2.073986288
17853	2.074015452
17854	2.073986686
17855	2.073978461
17856	2.073978615
17857	2.073977581
17858	2.073942272
17859	2.073987024
17860	2.074009031
17861	2.074003555
17862	2.07402309
17863	2.074017391
17864	2.074039165
17865	2.074068756
17866	2.073965441
17867	2.073974559
17868	2.073962704
17869	2.073988583
17870	2.073933447
17871	2.073998118
17872	2.073943088
17873	2.073965848
17874	2.073920019
17875	2.073894866
17876	2.073936176
17877	2.073967618
17878	2.073994042
17879	2.074014197
17880	2.074021939
17881	2.074051201
17882	2.074060004
17883	2.07405141
17884	2.074004611
17885	2.073961735
17886	2.073973642
17887	2.073996777
17888	2.07402378
17889	2.07404789
17890	2.07402847
17891	2.074005264
17892	2.0740344
17893	2.074017071
17894	2.074034625
17895	2.074050217
17896	2.074066864
17897	2.074011049
17898	2.073951385
17899	2.073972639
17900	2.074013983
17901	2.074020685
17902	2.074026751
17903	2.074017967
17904	2.073996644
17905	2.074004946
17906	2.074005613
17907	2.074025377
17908	2.073958003
17909	2.073989102
17910	2.074002264
17911	2.074086026
17912	2.074095301
17913	2.074043379
17914	2.074025423
17915	2.074016183
17916	2.074032986
17917	2.073955568
17918	2.073984553
17919	2.073877143
17920	2.073877106
17921	2.073847042
17922	2.073884067
17923	2.07384955
17924	2.073904036
17925	2.073868292
17926	2.073875875
17927	2.073896085
17928	2.073874781
17929	2.073868641
17930	2.073924042
17931	2.073938274
17932	2.073932723
17933	2.073969927
17934	2.074000035
17935	2.074026191
17936	2.074068012
17937	2.074042139
17938	2.074002685
17939	2.074009922
17940	2.074079861
17941	2.07409674
17942	2.074104628
17943	2.074067461
17944	2.074077227
17945	2.074114123
17946	2.074065516
17947	2.074056265
17948	2.074003614
17949	2.074017724
17950	2.07390317
17951	2.07383154
17952	2.073887024
17953	2.073932014
17954	2.073864139
17955	2.073859491
17956	2.073882813
17957	2.073894071
17958	2.073909833
17959	2.073873188
17960	2.073876001
17961	2.073920604
17962	2.073907298
17963	2.073988726
17964	2.073905993
17965	2.073917717
17966	2.0739333
17967	2.073884158
17968	2.07390716
17969	2.073949351
17970	2.074012113
17971	2.074068123
17972	2.074079373
17973	2.074092804
17974	2.07416457
17975	2.074142874
17976	2.074169577
17977	2.074124756
17978	2.074179645
17979	2.074203701
17980	2.074201286
17981	2.074270982
17982	2.074273223
17983	2.074235985
17984	2.074243476
17985	2.074187842
17986	2.07417334
17987	2.074103286
17988	2.074081914
17989	2.074067446
17990	2.074029346
17991	2.073989241
17992	2.074084854
17993	2.074074449
17994	2.074055703
17995	2.073952672
17996	2.074057009
17997	2.074027663
17998	2.074019915
17999	2.074024617
18000	2.073999508
18001	2.074000468
18002	2.0740176
18003	2.074037731
18004	2.074071233
18005	2.074084214
18006	2.0740407
18007	2.073967925
18008	2.074030191
18009	2.074021379
18010	2.074036698
18011	2.07406943
18012	2.074096117
18013	2.074087891
18014	2.074067928
18015	2.074038582
18016	2.074075893
18017	2.074103643
18018	2.074092808
18019	2.074166729
18020	2.074185932
18021	2.074151411
18022	2.074112749
18023	2.074083722
18024	2.074073227
18025	2.074096003
18026	2.074039208
18027	2.074069203
18028	2.074007505
18029	2.073994878
18030	2.073923589
18031	2.073859789
18032	2.073858262
18033	2.073887881
18034	2.073875367
18035	2.073833584
18036	2.073819184
18037	2.073819015
18038	2.073806144
18039	2.073850147
18040	2.07386804
18041	2.073879737
18042	2.07382269
18043	2.073771625
18044	2.073739166
18045	2.073725293
18046	2.073689628
18047	2.073769746
18048	2.073857167
18049	2.073841929
18050	2.073851402
18051	2.073838269
18052	2.073828513
18053	2.073824442
18054	2.073854839
18055	2.073891234
18056	2.073820089
18057	2.073787474
18058	2.073825601
18059	2.073866429
18060	2.073865373
18061	2.073884725
18062	2.073929662
18063	2.073924075
18064	2.073926099
18065	2.073913597
18066	2.073905425
18067	2.07388892
18068	2.073924527
18069	2.073984032
18070	2.074032702
18071	2.074058751
18072	2.074081952
18073	2.074157107
18074	2.074183442
18075	2.074202321
18076	2.074187859
18077	2.074155831
18078	2.074137787
18079	2.074113113
18080	2.074123577
18081	2.074154617
18082	2.074119114
18083	2.07413306
18084	2.074211705
18085	2.074174314
18086	2.074116309
18087	2.074080831
18088	2.074026424
18089	2.074066849
18090	2.074029559
18091	2.074013193
18092	2.074001095
18093	2.074013567
18094	2.074049278
18095	2.074029021
18096	2.073984242
18097	2.073924748
18098	2.073941886
18099	2.073931959
18100	2.074029479
18101	2.074040318
18102	2.074036937
18103	2.074007505
18104	2.074030731
18105	2.073948342
18106	2.074022327
18107	2.073978638
18108	2.073984843
18109	2.073978311
18110	2.073983364
18111	2.074013587
18112	2.073972454
18113	2.073967971
18114	2.07392564
18115	2.073979904
18116	2.074049875
18117	2.074078387
18118	2.074069032
18119	2.074155658
18120	2.074119208
18121	2.074107692
18122	2.074134732
18123	2.074068815
18124	2.07413141
18125	2.074097301
18126	2.074077336
18127	2.074168314
18128	2.074189301
18129	2.074245184
18130	2.074286444
18131	2.074343943
18132	2.074321803
18133	2.074280922
18134	2.074261536
18135	2.074239546
18136	2.074233224
18137	2.074297894
18138	2.074309842
18139	2.074257468
18140	2.074306984
18141	2.074353766
18142	2.074330546
18143	2.07433107
18144	2.074341376
18145	2.074366048
18146	2.074339268
18147	2.074282037
18148	2.074341879
18149	2.074357121
18150	2.074347739
18151	2.074343748
18152	2.074284279
18153	2.074354067
18154	2.07436571
18155	2.074367305
18156	2.074353731
18157	2.074349571
18158	2.074395687
18159	2.074401151
18160	2.074393315
18161	2.074366643
18162	2.074382853
18163	2.074360159
18164	2.074412937
18165	2.074417242
18166	2.07449436
18167	2.074478964
18168	2.074472178
18169	2.074485232
18170	2.074466491
18171	2.074513724
18172	2.074518141
18173	2.074522882
18174	2.074501654
18175	2.074553159
18176	2.074557977
18177	2.074555902
18178	2.074565271
18179	2.074574672
18180	2.07449144
18181	2.074568409
18182	2.074623537
18183	2.074580013
18184	2.074548921
18185	2.074541269
18186	2.074564446
18187	2.074563813
18188	2.074623861
18189	2.074601109
18190	2.074629345
18191	2.074680457
18192	2.074667989
18193	2.074697148
18194	2.074628927
18195	2.074559658
18196	2.074493126
18197	2.074531096
18198	2.074486649
18199	2.074495772
18200	2.074599603
18201	2.074613597
18202	2.07461028
18203	2.074692449
18204	2.074690408
18205	2.074712019
18206	2.0747131
18207	2.074746462
18208	2.074728429
18209	2.074713529
18210	2.07473665
18211	2.074751273
18212	2.074767946
18213	2.074754532
18214	2.074735983
18215	2.074747305
18216	2.074740125
18217	2.074706543
18218	2.07464339
18219	2.074703589
18220	2.074709069
18221	2.074672425
18222	2.074680842
18223	2.074727051
18224	2.074644417
18225	2.074695835
18226	2.074705651
18227	2.074661832
18228	2.074635503
18229	2.074682051
18230	2.074644637
18231	2.074629389
18232	2.074536717
18233	2.074564402
18234	2.074535033
18235	2.074588511
18236	2.074542262
18237	2.07452164
18238	2.074556387
18239	2.074543835
18240	2.074528925
18241	2.074549275
18242	2.074536072
18243	2.07459982
18244	2.07460746
18245	2.074620019
18246	2.074629419
18247	2.074590474
18248	2.074576687
18249	2.074581589
18250	2.074614212
18251	2.074620622
18252	2.074593885
18253	2.074614013
18254	2.074658056
18255	2.074711003
18256	2.074684697
18257	2.074688103
18258	2.074631348
18259	2.07468709
18260	2.07464789
18261	2.074632919
18262	2.074667099
18263	2.074653452
18264	2.074625036
18265	2.07467752
18266	2.074643052
18267	2.074661344
18268	2.074627888
18269	2.074709642
18270	2.074688581
18271	2.074698411
18272	2.074708778
18273	2.074718089
18274	2.074786435
18275	2.074815893
18276	2.074790986
18277	2.074826361
18278	2.074825535
18279	2.074804728
18280	2.074752862
18281	2.074753079
18282	2.074767981
18283	2.074802979
18284	2.074747088
18285	2.074770166
18286	2.074781958
18287	2.074803628
