iter	MAE
16415	0.9734736113
16416	0.9734357259
16417	0.9733864301
16418	0.9733364486
16419	0.9732911902
16420	0.9732700816
16421	0.9732524227
16422	0.9732382025
16423	0.9732328781
16424	0.9731850124
16425	0.9731622604
16426	0.9730907669
16427	0.9730552142
16428	0.9729965047
16429	0.972995024
16430	0.9729625209
16431	0.9729161502
16432	0.9728917876
16433	0.9728640141
16434	0.9728516417
16435	0.9728394476
16436	0.9728325797
16437	0.9727793286
16438	0.9727718389
16439	0.9726802568
16440	0.972670042
16441	0.9726321316
16442	0.9726047174
16443	0.9725963115
16444	0.9725605319
16445	0.9725565663
16446	0.9725120133
16447	0.9724582155
16448	0.9724285255
16449	0.9724047718
16450	0.9723441896
16451	0.9723201973
16452	0.9723080653
16453	0.9722678285
16454	0.9722456919
16455	0.972205616
16456	0.9721306563
16457	0.9720860257
16458	0.9719973815
16459	0.971981667
16460	0.9719734043
16461	0.9719456216
16462	0.9718999866
16463	0.971841698
16464	0.9717609527
16465	0.9717252256
16466	0.9716618274
16467	0.9716475439
16468	0.9715967344
16469	0.9715580092
16470	0.9715314736
16471	0.9715114664
16472	0.9714558204
16473	0.9714481226
16474	0.9714326553
16475	0.9713604189
16476	0.9713402756
16477	0.9713160817
16478	0.9712861743
16479	0.9712466491
16480	0.9712115477
16481	0.9711490991
16482	0.9711376476
16483	0.9710287519
16484	0.9710172019
16485	0.9710072974
16486	0.9709996348
16487	0.9709634825
16488	0.9709427728
16489	0.9709062821
16490	0.9708295178
16491	0.9708051043
16492	0.9707734738
16493	0.9707092485
16494	0.9706933764
16495	0.9706501508
16496	0.9705724245
16497	0.9705620516
16498	0.9705092775
16499	0.9704703105
16500	0.9704510483
16501	0.9704007568
16502	0.9703563004
16503	0.970349663
16504	0.9702510184
16505	0.97022563
16506	0.9701895789
16507	0.9701875848
16508	0.9701622927
16509	0.9700837203
16510	0.9700695102
16511	0.9700459501
16512	0.9699899161
16513	0.9699561111
16514	0.9699068043
16515	0.9698707514
16516	0.9698481451
16517	0.9698356134
16518	0.9697799162
16519	0.9697430351
16520	0.9697024129
16521	0.9696876914
16522	0.9696465271
16523	0.9696339487
16524	0.9695870522
16525	0.9695654876
16526	0.9695409117
16527	0.9695061573
16528	0.9694521684
16529	0.9693791046
16530	0.9693514109
16531	0.9692446929
16532	0.9692069539
16533	0.9692002496
16534	0.9691209602
16535	0.9690768281
16536	0.9690633377
16537	0.9690457925
16538	0.9690282889
16539	0.9690018581
16540	0.9689645722
16541	0.9689484871
16542	0.9689091065
16543	0.9688523735
16544	0.9688246729
16545	0.96878871
16546	0.9687455878
16547	0.9687103271
16548	0.968647904
16549	0.9686297776
16550	0.9686298454
16551	0.9686080475
16552	0.9685614915
16553	0.968542955
16554	0.9684029998
16555	0.9683998446
16556	0.9683756752
16557	0.9683667002
16558	0.968295898
16559	0.9682805573
16560	0.9682312677
16561	0.968201925
16562	0.9681825444
16563	0.9681434146
16564	0.9681074407
16565	0.9681015959
16566	0.9680795857
16567	0.968014302
16568	0.9679500829
16569	0.967900132
16570	0.9678652722
16571	0.9677960031
16572	0.9677774285
16573	0.9677649701
16574	0.967735448
16575	0.9676974804
16576	0.9676787549
16577	0.967665358
16578	0.9676482497
16579	0.9676368664
16580	0.9675834685
16581	0.9675292186
16582	0.9674669967
16583	0.9673891131
16584	0.9673631231
16585	0.9673591062
16586	0.967275004
16587	0.9672253639
16588	0.9671505172
16589	0.9671119659
16590	0.9670342684
16591	0.9669964944
16592	0.966975893
16593	0.9668932534
16594	0.9668294733
16595	0.9667736266
16596	0.9667360407
16597	0.9666904576
16598	0.966670391
16599	0.9666440528
16600	0.9666140327
16601	0.9664952737
16602	0.9663638797
16603	0.9663459007
16604	0.9663245108
16605	0.9663082243
16606	0.9662787931
16607	0.9662607433
16608	0.9662413883
16609	0.9662091315
16610	0.9661131616
16611	0.9660910254
16612	0.9659459222
16613	0.965932233
16614	0.9659163166
16615	0.9658932996
16616	0.9658506136
16617	0.965807456
16618	0.9657775094
16619	0.9657522708
16620	0.9657271787
16621	0.9656871453
16622	0.9656568536
16623	0.965653272
16624	0.9656141137
16625	0.9655556428
16626	0.9655125518
16627	0.9654200134
16628	0.9654044626
16629	0.965366328
16630	0.9653389819
16631	0.9653127457
16632	0.9652653882
16633	0.9652207557
16634	0.965184848
16635	0.9651337591
16636	0.9650954768
16637	0.965051766
16638	0.9650230112
16639	0.9649821457
16640	0.9649499413
16641	0.9649071806
16642	0.9648776796
16643	0.9648300615
16644	0.9647936813
16645	0.9647160052
16646	0.9647058064
16647	0.964674158
16648	0.9646359677
16649	0.964612204
16650	0.9645622472
16651	0.9645401514
16652	0.9644946509
16653	0.9644629265
16654	0.9644395935
16655	0.9644287027
16656	0.9643666649
16657	0.9643241799
16658	0.9642933957
16659	0.9642415695
16660	0.9641880073
16661	0.9641710534
16662	0.9640595619
16663	0.9640443701
16664	0.9639914523
16665	0.9639527862
16666	0.9639211401
16667	0.9638951679
16668	0.9638545484
16669	0.9638461901
16670	0.9637675907
16671	0.963736848
16672	0.9637069556
16673	0.9636740877
16674	0.9636347739
16675	0.9636149991
16676	0.9635680685
16677	0.9635356092
16678	0.9634686622
16679	0.9634416111
16680	0.9634076383
16681	0.9633189513
16682	0.9633053817
16683	0.9632676388
16684	0.9632410097
16685	0.963202198
16686	0.9631445529
16687	0.963111319
16688	0.9630645808
16689	0.963032901
16690	0.9629858445
16691	0.9629394078
16692	0.9629063628
16693	0.9628692269
16694	0.9628076614
16695	0.9627326865
16696	0.9627130376
16697	0.9627011544
16698	0.962688968
16699	0.9626602806
16700	0.962615657
16701	0.9625861393
16702	0.9625335012
16703	0.9625156703
16704	0.9624746325
16705	0.9624425062
16706	0.9624172829
16707	0.962391831
16708	0.9623637072
16709	0.9623417474
16710	0.9622826622
16711	0.9622682924
16712	0.9622508427
16713	0.9622040658
16714	0.9621685595
16715	0.9621453065
16716	0.9621243646
16717	0.9620741041
16718	0.962017644
16719	0.9619540326
16720	0.961884257
16721	0.9618070907
16722	0.9616922646
16723	0.961638369
16724	0.9615790928
16725	0.9615530216
16726	0.9615563261
16727	0.9615511467
16728	0.9614790294
16729	0.9614417711
16730	0.9613859951
16731	0.961379141
16732	0.9613396353
16733	0.9612923095
16734	0.9612662819
16735	0.9612410779
16736	0.9612235149
16737	0.9612092776
16738	0.9611504192
16739	0.9611359046
16740	0.9611109303
16741	0.9610395732
16742	0.9609873974
16743	0.9609451563
16744	0.9609168928
16745	0.9608805549
16746	0.9608708424
16747	0.9608278251
16748	0.9607958026
16749	0.9607758998
16750	0.9607359094
16751	0.960659639
16752	0.9606201894
16753	0.9605863364
16754	0.9605618339
16755	0.9605024122
16756	0.9604961485
16757	0.9604860148
16758	0.9604557555
16759	0.9604353084
16760	0.9604114777
16761	0.9603773837
16762	0.9603676478
16763	0.9602918944
16764	0.9602245734
16765	0.9601549952
16766	0.9601504145
16767	0.9601359112
16768	0.96011317
16769	0.9600552696
16770	0.9600212101
16771	0.9600021046
16772	0.9599793004
16773	0.9599334055
16774	0.9599024427
16775	0.9598827873
16776	0.9598325447
16777	0.9597950128
16778	0.9597345208
16779	0.9597028289
16780	0.9596421463
16781	0.9595970665
16782	0.9595715457
16783	0.9595582703
16784	0.9593782178
16785	0.9593411385
16786	0.9592842786
16787	0.9592238913
16788	0.9592005703
16789	0.9591663993
16790	0.9591412474
16791	0.9590778048
16792	0.9590460774
16793	0.9590434386
16794	0.9590171947
16795	0.958970443
16796	0.9589452951
16797	0.9589339915
16798	0.9589159966
16799	0.9589016919
16800	0.9588685475
16801	0.9588525158
16802	0.9587969866
16803	0.9587646255
16804	0.9587307903
16805	0.9587082613
16806	0.9586935728
16807	0.9586489529
16808	0.958611141
16809	0.958512203
16810	0.9584394856
16811	0.9584088479
16812	0.9583671387
16813	0.95832143
16814	0.9582867065
16815	0.9582135424
16816	0.9581806102
16817	0.9581456467
16818	0.9581036475
16819	0.9580307067
16820	0.9579829386
16821	0.957966639
16822	0.9579535816
16823	0.957904595
16824	0.9578876911
16825	0.9578415185
16826	0.9578190666
16827	0.9578021516
16828	0.9577740934
16829	0.9577126295
16830	0.9576898978
16831	0.957656707
16832	0.9576320597
16833	0.9575517474
16834	0.9575029633
16835	0.9574160043
16836	0.9573728127
16837	0.9573296493
16838	0.9572663037
16839	0.9572206683
16840	0.9571951388
16841	0.957152497
16842	0.9570934117
16843	0.9570702898
16844	0.9570437587
16845	0.9570218545
16846	0.9569522208
16847	0.9569021766
16848	0.9568764575
16849	0.9568655968
16850	0.9568169212
16851	0.956793466
16852	0.9567545753
16853	0.9567517335
16854	0.956726955
16855	0.9567121538
16856	0.9567143002
16857	0.9567010446
16858	0.9566585578
16859	0.9566058792
16860	0.9565826144
16861	0.9565370551
16862	0.9564850449
16863	0.956461116
16864	0.9564426039
16865	0.9564314384
16866	0.9564093599
16867	0.9563652238
16868	0.956306295
16869	0.9562905335
16870	0.9562040432
16871	0.9561798054
16872	0.9561643982
16873	0.9561253944
16874	0.9561073529
16875	0.9560535806
16876	0.955994121
16877	0.9559809915
16878	0.9559724035
16879	0.9559517987
16880	0.9559288017
16881	0.955915372
16882	0.9558731122
16883	0.9558535014
16884	0.9558362003
16885	0.9557897834
16886	0.9557594646
16887	0.9557469634
16888	0.9557028341
16889	0.9556855866
16890	0.9556662885
16891	0.9556303295
16892	0.9555969996
16893	0.9555905765
16894	0.9555757345
16895	0.9555402464
16896	0.9554817709
16897	0.9554441056
16898	0.9554263069
16899	0.9553981547
16900	0.9553973683
16901	0.9553613766
16902	0.9553176339
16903	0.9552876014
16904	0.9552511378
16905	0.9552079025
16906	0.9551886856
16907	0.9551361277
16908	0.9550907252
16909	0.9550942033
16910	0.9550447643
16911	0.9550129281
16912	0.9549226274
16913	0.9548686546
16914	0.9548459061
16915	0.9547830788
16916	0.9547485417
16917	0.9546974667
16918	0.9546500618
16919	0.9546091755
16920	0.9545804428
16921	0.9545001186
16922	0.9544636826
16923	0.9543881053
16924	0.9543491987
16925	0.9543184745
16926	0.9542825292
16927	0.9542806524
16928	0.9542689288
16929	0.9542592801
16930	0.9542502202
16931	0.9542300259
16932	0.9542170249
16933	0.9541845786
16934	0.9541444902
16935	0.9540771136
16936	0.9540773899
16937	0.9540693047
16938	0.9540454475
16939	0.9540081392
16940	0.9539853677
16941	0.9539479464
16942	0.9539206861
16943	0.9538329181
16944	0.9537354828
16945	0.9537031343
16946	0.9536428981
16947	0.9536138337
16948	0.9535877313
16949	0.9535643325
16950	0.9535333752
16951	0.953455864
16952	0.9534268372
16953	0.9533935083
16954	0.9533868748
16955	0.9533762795
16956	0.9533244474
16957	0.9532664039
16958	0.9532518555
16959	0.9532304284
16960	0.9532181862
16961	0.9531736407
16962	0.9531547357
16963	0.9531350634
16964	0.953105816
16965	0.9530201403
16966	0.952961906
16967	0.9529218311
16968	0.9528631927
16969	0.9528473021
16970	0.9528325635
16971	0.9527811735
16972	0.9527363864
16973	0.9526539481
16974	0.9526054476
16975	0.9525514976
16976	0.9525193584
16977	0.9525114644
16978	0.9524791269
16979	0.9524405321
16980	0.9524308487
16981	0.9523789313
16982	0.952310922
16983	0.9522878713
16984	0.9522028245
16985	0.9521481837
16986	0.9521266184
16987	0.9521215047
16988	0.9520640608
16989	0.952027847
16990	0.9519778448
16991	0.951927208
16992	0.9518947663
16993	0.9517990549
16994	0.9517684212
16995	0.9517082233
16996	0.9516913737
16997	0.9516513192
16998	0.9516322885
16999	0.9516234302
17000	0.951582234
17001	0.9515369352
17002	0.951495736
17003	0.951480247
17004	0.9514228933
17005	0.9513872946
17006	0.9513414873
17007	0.9512976218
17008	0.9512094931
17009	0.9511210995
17010	0.9510912623
17011	0.9510630275
17012	0.9510138472
17013	0.9510046642
17014	0.9509932492
17015	0.9509427139
17016	0.950861436
17017	0.9508275597
17018	0.9508166651
17019	0.9507971559
17020	0.950756317
17021	0.9507410652
17022	0.950698547
17023	0.9506509206
17024	0.9506077946
17025	0.9505351801
17026	0.9504919115
17027	0.9504621557
17028	0.950428262
17029	0.950397046
17030	0.9503436379
17031	0.9503059386
17032	0.9502999543
17033	0.9501899204
17034	0.9501462865
17035	0.9500944654
17036	0.9500801792
17037	0.9500321504
17038	0.9499197683
17039	0.9499042338
17040	0.9498604181
17041	0.9498295351
17042	0.9497685392
17043	0.9497501188
17044	0.9497162566
17045	0.9496638965
17046	0.9495835492
17047	0.9495378315
17048	0.9494910517
17049	0.9494478156
17050	0.9494332234
17051	0.949415591
17052	0.9493769086
17053	0.9493668588
17054	0.9493345912
17055	0.949327641
17056	0.9492858782
17057	0.9492784453
17058	0.9492167581
17059	0.9491716353
17060	0.9491328732
17061	0.9491236022
17062	0.9491196507
17063	0.9490947792
17064	0.9490851824
17065	0.9490812848
17066	0.9490255207
17067	0.9489389329
17068	0.948900057
17069	0.9488341327
17070	0.9488042514
17071	0.9487837102
17072	0.948773723
17073	0.9487557717
17074	0.9487086909
17075	0.9486677058
17076	0.9486184924
17077	0.9485727087
17078	0.948471398
17079	0.9484338678
17080	0.9484219528
17081	0.9483950147
17082	0.9483733288
17083	0.94834689
17084	0.9482882255
17085	0.9482382488
17086	0.9482207896
17087	0.9481990782
17088	0.9481530513
17089	0.9481018262
17090	0.9480241407
17091	0.9479615829
17092	0.9479480779
17093	0.9478949038
17094	0.9478427002
17095	0.9478046504
17096	0.9477921377
17097	0.9477142594
17098	0.9476881288
17099	0.9476808882
17100	0.9476589302
17101	0.947607117
17102	0.9475561087
17103	0.947530003
17104	0.9474527765
17105	0.9474261992
17106	0.9473309079
17107	0.9473248728
17108	0.947275075
17109	0.9472437681
17110	0.9471906148
17111	0.9471712565
17112	0.9471577237
17113	0.9471092889
17114	0.9470385517
17115	0.9469584553
17116	0.9469418836
17117	0.9469245241
17118	0.9468284218
17119	0.946792498
17120	0.9467533426
17121	0.9466979253
17122	0.9466749806
17123	0.9466257644
17124	0.9466032525
17125	0.946591344
17126	0.9465529439
17127	0.9465300701
17128	0.946506098
17129	0.9464938538
17130	0.9464353961
17131	0.9464084943
17132	0.9464012446
17133	0.9463561421
17134	0.9462967135
17135	0.9462335999
17136	0.9462039457
17137	0.946166201
17138	0.9461753188
17139	0.9461453852
17140	0.9460971848
17141	0.9460790636
17142	0.9460264659
17143	0.9459780681
17144	0.9459385876
17145	0.9458761104
17146	0.9458294881
17147	0.9458032037
17148	0.9457814093
17149	0.9457574247
17150	0.9457345999
17151	0.945721948
17152	0.9456567016
17153	0.9456111691
17154	0.945598897
17155	0.9455925785
17156	0.9455761567
17157	0.9455330821
17158	0.9454436273
17159	0.945414023
17160	0.9453508746
17161	0.9453157421
17162	0.9452903134
17163	0.945286356
17164	0.9452537068
17165	0.9452206519
17166	0.9451816359
17167	0.9451003039
17168	0.9450683082
17169	0.9450374357
17170	0.9449918685
17171	0.9449557181
17172	0.9449284319
17173	0.9449000772
17174	0.9448862559
17175	0.9448374416
17176	0.9448082531
17177	0.9447620167
17178	0.9447209758
17179	0.9446952118
17180	0.9446926793
17181	0.9446271449
17182	0.9445887094
17183	0.9445567386
17184	0.9444564361
17185	0.9444033832
17186	0.9443687646
17187	0.9443387845
17188	0.9443039779
17189	0.9442751224
17190	0.9442518935
17191	0.944242881
17192	0.9442085211
17193	0.9441334516
17194	0.9441016778
17195	0.9440793265
17196	0.9440349958
17197	0.9439973849
17198	0.9439617726
17199	0.9439005252
17200	0.9438505555
17201	0.943809122
17202	0.943774696
17203	0.9437539558
17204	0.9437267521
17205	0.9437243884
17206	0.9436949786
17207	0.9436862265
17208	0.9436337577
17209	0.9435535309
17210	0.9435251662
17211	0.9435060293
17212	0.9435034909
17213	0.9434822115
17214	0.943443122
17215	0.9434136391
17216	0.9433969471
17217	0.9433642412
17218	0.9433202586
17219	0.9432849614
17220	0.9432626912
17221	0.94321535
17222	0.9431972122
17223	0.9431896552
17224	0.9431462569
17225	0.9431061618
17226	0.9430909258
17227	0.9430784148
17228	0.9430256314
17229	0.9429967589
17230	0.942956843
17231	0.9429035835
17232	0.9428902514
17233	0.9428696623
17234	0.942824991
17235	0.9427905749
17236	0.9427647793
17237	0.9427345986
17238	0.9426800889
17239	0.9426499358
17240	0.9426120787
17241	0.9425811749
17242	0.9425066991
17243	0.9424835489
17244	0.9424352764
17245	0.9423944536
17246	0.9423649497
17247	0.9423090215
17248	0.9422747432
17249	0.9422444031
17250	0.9421753293
17251	0.9421101768
17252	0.9420786729
17253	0.9420490701
17254	0.9419622585
17255	0.941931606
17256	0.9418996938
17257	0.9418596554
17258	0.9418236081
17259	0.9417850385
17260	0.9417358012
17261	0.9416779302
17262	0.9416488949
17263	0.9416196228
17264	0.9416152623
17265	0.9416151834
17266	0.9415947135
17267	0.941575153
17268	0.9415237899
17269	0.9414997756
17270	0.9414716326
17271	0.9414413113
17272	0.9414068903
17273	0.941394116
17274	0.9413539329
17275	0.9413040592
17276	0.941292216
17277	0.9412382704
17278	0.9412151816
17279	0.941175051
17280	0.9411477463
17281	0.9410603029
17282	0.9410620086
17283	0.9410116247
17284	0.9409934884
17285	0.9409316153
17286	0.9408912851
17287	0.940852336
17288	0.9408381251
17289	0.9407254901
17290	0.9406465815
17291	0.9405767904
17292	0.9404926834
17293	0.9404745491
17294	0.9404400208
17295	0.9404261065
17296	0.9404068727
17297	0.9403537437
17298	0.9403266962
17299	0.940289356
17300	0.9402722999
17301	0.940226797
17302	0.940192876
17303	0.9401499359
17304	0.940132843
17305	0.9401245997
17306	0.9400967988
17307	0.9400713184
17308	0.9400247202
17309	0.9399382637
17310	0.9398826302
17311	0.9398524586
17312	0.9398207543
17313	0.9397131192
17314	0.9396847267
17315	0.9396676634
17316	0.9396436907
17317	0.9396134251
17318	0.9395897472
17319	0.9395456677
17320	0.9394890781
17321	0.9394636758
17322	0.9394464575
17323	0.9394406287
17324	0.9394120896
17325	0.9393913974
17326	0.9393732365
17327	0.9393284345
17328	0.9392362571
17329	0.9391509938
17330	0.9391184117
17331	0.9390618516
17332	0.9390188642
17333	0.9390119165
17334	0.9389705007
17335	0.9389411876
17336	0.9388791474
17337	0.9387878095
17338	0.9387183486
17339	0.9386933394
17340	0.938601162
17341	0.9385868728
17342	0.9385322406
17343	0.9384866095
17344	0.9384612253
17345	0.9384631511
17346	0.9383966304
17347	0.9383416471
17348	0.9382653815
17349	0.938258352
17350	0.938233112
17351	0.9382369298
17352	0.9382230424
17353	0.9381205243
17354	0.9380960978
17355	0.9380811078
17356	0.9380094082
17357	0.9379764949
17358	0.9379025231
17359	0.9378497048
17360	0.9378368408
17361	0.9378129804
17362	0.9377957827
17363	0.9377739088
17364	0.9377596556
17365	0.9377048884
17366	0.93766705
17367	0.9376404868
17368	0.937565495
17369	0.9374789601
17370	0.9374438571
17371	0.9373998427
17372	0.9373244743
17373	0.9372891401
17374	0.9372677798
17375	0.9372662331
17376	0.937211116
17377	0.9371647018
17378	0.9370747999
17379	0.9370566657
17380	0.9370381296
17381	0.9370125208
17382	0.9369657829
17383	0.9369517593
17384	0.9368618136
17385	0.9367607683
17386	0.9367258371
17387	0.9366851614
17388	0.9366655103
17389	0.9366527103
17390	0.9365993995
17391	0.9365075536
17392	0.9364482674
17393	0.9363696521
17394	0.9363145202
17395	0.9362985481
17396	0.9362744416
17397	0.9362574095
17398	0.9362161141
17399	0.9361659036
17400	0.9361370096
17401	0.9361162463
17402	0.9360940752
17403	0.9360484528
17404	0.9359948337
17405	0.9359396496
17406	0.9358993129
17407	0.9358677737
17408	0.9358161832
17409	0.9357673713
17410	0.9357240501
17411	0.9357010821
17412	0.9356738286
17413	0.9356600266
17414	0.9356054158
17415	0.9355544163
17416	0.9354763171
17417	0.9354370453
17418	0.9353730489
17419	0.935343772
17420	0.9352781934
17421	0.9352280639
17422	0.9351259378
17423	0.9350774619
17424	0.9349640849
17425	0.9349084081
17426	0.9348793792
17427	0.934849877
17428	0.9348253886
17429	0.9348074649
17430	0.9347569611
17431	0.9346774453
17432	0.9346212578
17433	0.9345793748
17434	0.9345362879
17435	0.9344803382
17436	0.9344496011
17437	0.934337165
17438	0.9342649715
17439	0.9342215898
17440	0.9342028167
17441	0.9341692266
17442	0.9341621987
17443	0.9341017168
17444	0.9340534954
17445	0.9340301746
17446	0.9339735922
17447	0.9339327893
17448	0.9339082468
17449	0.9338885564
17450	0.9338813579
17451	0.9338499691
17452	0.933811026
17453	0.9337881618
17454	0.9337089221
17455	0.9336644079
17456	0.933637647
17457	0.9335964674
17458	0.9335768136
17459	0.9335432786
17460	0.9334882749
17461	0.9334414413
17462	0.9333723794
17463	0.9333087543
17464	0.9332657272
17465	0.9332312834
17466	0.9331930088
17467	0.9331593177
17468	0.9331252747
17469	0.9330528025
17470	0.933013221
17471	0.9329883157
17472	0.9329593904
17473	0.9329443179
17474	0.932932028
17475	0.9328392842
17476	0.9328123052
17477	0.9327822299
17478	0.932757736
17479	0.932750212
17480	0.9327028608
17481	0.9326897374
17482	0.9326459117
17483	0.9325853145
17484	0.9325660424
17485	0.9325489052
17486	0.9325221559
17487	0.9324774963
17488	0.9324754046
17489	0.932404044
17490	0.9323753528
17491	0.9323346736
17492	0.9322591298
17493	0.9322504887
17494	0.9322442379
17495	0.9322193463
17496	0.9321582693
17497	0.9320840966
17498	0.9320255375
17499	0.9319553584
17500	0.9318754107
17501	0.9318413071
17502	0.9317806527
17503	0.9317708848
17504	0.9316988096
17505	0.9316801781
17506	0.9316476281
17507	0.9316005782
17508	0.9315515611
17509	0.9315183947
17510	0.9314052715
17511	0.9313709087
17512	0.9313288819
17513	0.9312982271
17514	0.9312835756
17515	0.9312646259
17516	0.9312373694
17517	0.9311928985
17518	0.9311487275
17519	0.9311474665
17520	0.9311338953
17521	0.9310978575
17522	0.9310709992
17523	0.9310369307
17524	0.9310168191
17525	0.9310130386
17526	0.9309975669
17527	0.9309886753
17528	0.9309242477
17529	0.9308896203
17530	0.9308611933
17531	0.9308073047
17532	0.9307812472
17533	0.9307532317
17534	0.9307258975
17535	0.9307067646
17536	0.9306851523
17537	0.9306708495
17538	0.930650754
17539	0.9306239329
17540	0.9305940266
17541	0.9305623684
17542	0.9305188685
17543	0.9305090415
17544	0.9304422747
17545	0.9304232942
17546	0.9303914306
17547	0.9303688847
17548	0.9303272747
17549	0.9303185606
17550	0.9302456414
17551	0.9301698441
17552	0.9301286203
17553	0.9300900761
17554	0.9300392688
17555	0.930011639
17556	0.9299930807
17557	0.9299404655
17558	0.9299037446
17559	0.9298931732
17560	0.9298625768
17561	0.9298337824
17562	0.9297914748
17563	0.9297595361
17564	0.9297245766
17565	0.9296818893
17566	0.9296328822
17567	0.9296154809
17568	0.9295706891
17569	0.9295383024
17570	0.9295016629
17571	0.9294791773
17572	0.9294441183
17573	0.9294102797
17574	0.9293208928
17575	0.9293026442
17576	0.9293005585
17577	0.9292554005
17578	0.9292400001
17579	0.9291928755
17580	0.9291631461
17581	0.929076488
17582	0.9290344151
17583	0.9290151578
17584	0.9289953194
17585	0.9289683267
17586	0.9289477575
17587	0.9289050015
17588	0.9288181122
17589	0.9287512429
17590	0.9287273697
17591	0.9286584873
17592	0.9286158744
17593	0.9286065139
17594	0.9285762556
17595	0.928562007
17596	0.9285500601
17597	0.9285290342
17598	0.9285227851
17599	0.928503406
17600	0.9284762997
17601	0.9284471482
17602	0.9284123959
17603	0.9283843052
17604	0.9283251128
17605	0.9283081571
17606	0.9282505374
17607	0.9282361704
17608	0.9282179456
17609	0.9281988312
17610	0.9281683541
17611	0.9281492168
17612	0.9281046564
17613	0.9281011565
17614	0.9280787454
17615	0.9280366775
17616	0.9280196885
17617	0.927952199
17618	0.9278989963
17619	0.9278938309
17620	0.9278895089
17621	0.9278461039
17622	0.9278406389
17623	0.9278226334
17624	0.9278236138
17625	0.9278038466
17626	0.9277908312
17627	0.9277174803
17628	0.9276648772
17629	0.9276365962
17630	0.9276132497
17631	0.927548687
17632	0.9274977862
17633	0.9274564175
17634	0.9274260228
17635	0.9273963466
17636	0.9273300617
17637	0.9272809752
17638	0.9272543098
17639	0.9272254923
17640	0.9271332071
17641	0.9270584368
17642	0.9270468454
17643	0.926986515
17644	0.9269688363
17645	0.9269492215
17646	0.9269294982
17647	0.9268953017
17648	0.926872186
17649	0.9267884597
17650	0.926768915
17651	0.9267458976
17652	0.9267355915
17653	0.9266936372
17654	0.9266595208
17655	0.926648301
17656	0.9265905787
17657	0.9265703141
17658	0.9265612611
17659	0.9265129169
17660	0.9264804698
17661	0.9264302149
17662	0.9264170755
17663	0.9264008932
17664	0.9263777898
17665	0.9263577152
17666	0.9263531301
17667	0.9263184598
17668	0.9262845492
17669	0.9262700652
17670	0.9262136557
17671	0.9261422646
17672	0.9261274582
17673	0.9260690687
17674	0.9260441033
17675	0.9260343793
17676	0.9259900946
17677	0.9259527797
17678	0.9259299108
17679	0.9258905765
17680	0.9258716936
17681	0.9258535075
17682	0.9258009369
17683	0.9257696899
17684	0.9257360145
17685	0.9257071921
17686	0.9256944383
17687	0.9256743552
17688	0.9256334674
17689	0.9256153821
17690	0.9255816271
17691	0.9255450292
17692	0.9255311822
17693	0.9255076725
17694	0.9254932572
17695	0.9254584252
17696	0.9254326407
17697	0.9254213362
17698	0.9254090364
17699	0.9254286221
17700	0.9253771364
17701	0.9253249624
17702	0.9252913863
17703	0.9252721883
17704	0.9252592774
17705	0.9252083822
17706	0.9251491252
17707	0.925114019
17708	0.9250806721
17709	0.9250733255
17710	0.9250670595
17711	0.9250616173
17712	0.9250499549
17713	0.9249323188
17714	0.9249128819
17715	0.9248581561
17716	0.9248108653
17717	0.9247665037
17718	0.9247371273
17719	0.924707748
17720	0.9246635007
17721	0.9246085898
17722	0.9245885011
17723	0.9245395801
17724	0.9245249797
17725	0.9244769466
17726	0.9244523507
17727	0.9243657356
17728	0.9243429448
17729	0.9243170632
17730	0.9242927255
17731	0.9242460942
17732	0.9241914841
17733	0.9241650564
17734	0.9241415158
17735	0.9241071364
17736	0.9240607221
17737	0.9239871853
17738	0.9239279473
17739	0.9239133657
17740	0.9238827651
17741	0.923855693
17742	0.9237848588
17743	0.9237797717
17744	0.9237827678
17745	0.9237403181
17746	0.9236569038
17747	0.9236430204
17748	0.9235811337
17749	0.9235536488
17750	0.9235480724
17751	0.9235276756
17752	0.9234311672
17753	0.9234175178
17754	0.9234038217
17755	0.9233442432
17756	0.9233207218
17757	0.923292286
17758	0.9232886138
17759	0.9232655605
17760	0.9232475611
17761	0.9232073861
17762	0.923200204
17763	0.9231878989
17764	0.9231737568
17765	0.9230746963
17766	0.9230487457
17767	0.9230407437
17768	0.9230284447
17769	0.9230038489
17770	0.9229921731
17771	0.9229825139
17772	0.9229660631
17773	0.9229220049
17774	0.9228775148
17775	0.9228524303
17776	0.9228036298
17777	0.9227829174
17778	0.9227708678
17779	0.9227025256
17780	0.9226690061
17781	0.9226058745
17782	0.922574898
17783	0.9225676984
17784	0.9225194779
17785	0.9224783574
17786	0.922436844
17787	0.9224012898
17788	0.9223608833
17789	0.9223120811
17790	0.9222363657
17791	0.9222137735
17792	0.9221496698
17793	0.9221195956
17794	0.9220874519
17795	0.9220629929
17796	0.9220354342
17797	0.9220106825
17798	0.9219503436
17799	0.9218597085
17800	0.9217982506
17801	0.9217694558
17802	0.9217446739
17803	0.9217245016
17804	0.9216899975
17805	0.9216382399
17806	0.9215921083
17807	0.9215493154
17808	0.9215229513
17809	0.921500863
17810	0.9214714456
17811	0.9214389782
17812	0.9214150348
17813	0.9213867944
17814	0.9213739685
17815	0.9213528814
17816	0.9213216498
17817	0.9212874135
17818	0.9212729773
17819	0.9212129357
17820	0.9211729269
17821	0.9211172676
17822	0.9210654036
17823	0.9210362163
17824	0.9210240388
17825	0.9209469451
17826	0.9209237424
17827	0.9208948533
